country,year,gdp,energia_TWh,intensita
Kyrgyzstan,2005,17942169018,33.13,1.84649
Kyrgyzstan,2006,18316466710,35.12,1.9174
Kyrgyzstan,2007,19684074796,40.47,2.05598
Kyrgyzstan,2008,20960394949,42.55,2.03002
Kyrgyzstan,2009,21348199451,43.25,2.02593
Kyrgyzstan,2010,21037148123,38.98,1.85291
Kyrgyzstan,2011,22069322288,41.79,1.89358
Kyrgyzstan,2012,22049906072,51.42,2.33198
Kyrgyzstan,2013,24456653043,48.52,1.98392
Kyrgyzstan,2014,25440781974,49.6,1.94963
Kyrgyzstan,2015,26426866370,46.62,1.76411
Kyrgyzstan,2016,27572739134,47.59,1.72598
Kyrgyzstan,2017,28879683468,46.67,1.61601
Kyrgyzstan,2018,29878637891,50.85,1.70188
Kyrgyzstan,2019,31253353975,46.0,1.47184
Kyrgyzstan,2020,28560253227,42.01,1.47093
Kyrgyzstan,2021,29628978769,43.47,1.46714
Kyrgyzstan,2022,31703003147,52.65,1.66073
Laos,1980,3470822000,1.92,0.55318
Laos,1981,4001063000,1.05,0.26243
Laos,1982,4284216000,1.03,0.24042
Laos,1983,4484085000,1.03,0.2297
Laos,1984,4807488000,0.88,0.18305
Laos,1985,5053974000,0.95,0.18797
Laos,1986,5300658000,1.11,0.20941
Laos,1987,5223150000,1.12,0.21443
Laos,1988,5118280000,1.1,0.21492
Laos,1989,5846232000,1.28,0.21894
Laos,1990,6235010000,1.31,0.2101
Laos,1991,6550550266,1.44,0.21983
Laos,1992,6965636262,1.5,0.21534
Laos,1993,7432922464,1.58,0.21257
Laos,1994,8095761860,1.59,0.1964
Laos,1995,8730282550,1.82,0.20847
Laos,1996,9400684784,2.05,0.21807
Laos,1997,10121302787,2.21,0.21835
Laos,1998,10598967421,2.19,0.20662
Laos,1999,11458882653,2.18,0.19025
Laos,2000,12209285510,5.04,0.4128
Laos,2001,13005702889,5.37,0.4129
Laos,2002,13872426080,5.63,0.40584
Laos,2003,14843718409,6.13,0.41297
Laos,2004,16000772290,6.34,0.39623
Laos,2005,17208611490,7.3,0.42421
Laos,2006,17176979638,9.04,0.52629
Laos,2007,20454811822,9.57,0.46786
Laos,2008,22210959976,10.63,0.47859
Laos,2009,24050843271,12.19,0.50684
Laos,2010,26198017296,13.69,0.52256
Laos,2011,28505277000,14.54,0.51008
Laos,2012,30756620000,16.61,0.54005
Laos,2013,33213895000,18.62,0.56061
Laos,2014,35727804000,19.83,0.55503
Laos,2015,38423808000,37.29,0.97049
Laos,2016,41128975200,58.77,1.42892
Laos,2017,43958737408,69.28,1.57602
Laos,2018,46694965948,71.49,1.531
Laos,2019,49243304815,73.08,1.48406
Laos,2020,50856670244,66.81,1.31369
Laos,2021,52626361275,69.91,1.32842
Laos,2022,54953902901,64.65,1.17644
Latvia,1985,37201218983,106.29,2.85716
Latvia,1986,38189519598,98.77,2.58631
Latvia,1987,38039138662,90.12,2.36914
Latvia,1988,39628013214,85.06,2.14646
Latvia,1989,41772727533,85.04,2.03578
Latvia,1990,42100704929,86.61,2.05721
Latvia,1991,36517762608,79.68,2.18195
Latvia,1992,24594371373,57.3,2.3298
Latvia,1993,21610169740,49.47,2.2892
Latvia,1994,21908377653,47.91,2.18683
Latvia,1995,21602325855,44.85,2.07617
Latvia,1996,21944517346,41.74,1.90207
Latvia,1997,23733281647,42.03,1.77093
Latvia,1998,25089221158,45.76,1.82389
Latvia,1999,25549229736,38.88,1.52177
Latvia,2000,26727290777,38.06,1.42401
Latvia,2001,28242589693,40.97,1.45065
Latvia,2002,30014856985,41.31,1.37632
Latvia,2003,32298352002,40.83,1.26415
Latvia,2004,34720425840,45.92,1.32256
Latvia,2005,38143684659,47.37,1.24188
Latvia,2006,42361248688,44.93,1.06064
Latvia,2007,46228816935,46.31,1.00176
Latvia,2008,44217430207,46.6,1.05388
Latvia,2009,37590730012,44.08,1.17263
Latvia,2010,35881177042,49.96,1.39237
Latvia,2011,37869724459,44.64,1.17878
Latvia,2012,40536567235,46.29,1.14193
Latvia,2013,41350512828,44.58,1.0781
Latvia,2014,42137028688,41.02,0.97349
Latvia,2015,43774190659,42.11,0.96198
Latvia,2016,44810998817,44.98,1.00377
Latvia,2017,46295495418,49.3,1.0649
Latvia,2018,48143398790,44.0,0.91394
Latvia,2019,49380620266,45.26,0.91655
Latvia,2020,48292861660,41.22,0.85354
Latvia,2021,50255494980,43.08,0.85722
Latvia,2022,51248480035,38.51,0.75144
Lebanon,1980,14227048125,28.55,2.00674
Lebanon,1981,14025617623,26.65,1.90009
Lebanon,1982,8719515749,25.92,2.97264
Lebanon,1983,10518242304,26.99,2.56602
Lebanon,1984,14929919313,25.77,1.72606
Lebanon,1985,18218143454,30.09,1.65165
Lebanon,1986,16681318505,28.77,1.72468
Lebanon,1987,19174717040,30.17,1.57343
Lebanon,1988,13586211650,27.15,1.99835
Lebanon,1989,7735714382,21.54,2.78449
Lebanon,1990,9719894187,20.27,2.08541
Lebanon,1991,13892223462,33.37,2.40206
Lebanon,1992,15011934734,34.08,2.27019
Lebanon,1993,16606038805,42.7,2.57135
Lebanon,1994,18542962086,48.07,2.59236
Lebanon,1995,20427565185,51.94,2.54264
Lebanon,1996,22204446458,55.0,2.47698
Lebanon,1997,22434678686,63.03,2.80949
Lebanon,1998,24027795385,63.86,2.65776
Lebanon,1999,24731825289,66.38,2.68399
Lebanon,2000,25915975238,59.72,2.30437
Lebanon,2001,27854825604,63.99,2.29727
Lebanon,2002,29771684188,63.3,2.12618
Lebanon,2003,31778515559,62.58,1.96925
Lebanon,2004,35314011356,63.3,1.79249
Lebanon,2005,37512383718,60.58,1.61493
Lebanon,2006,39442140692,56.7,1.43755
Lebanon,2007,44589675655,50.25,1.12694
Lebanon,2008,50361558474,65.59,1.30238
Lebanon,2009,57304677732,80.83,1.41053
Lebanon,2010,64006241939,77.65,1.21316
Lebanon,2011,66782067583,78.5,1.17547
Lebanon,2012,68494363923,87.73,1.28084
Lebanon,2013,71116324024,86.98,1.22307
Lebanon,2014,72883563855,91.61,1.25694
Lebanon,2015,73219558993,100.63,1.37436
Lebanon,2016,74358860056,103.68,1.39432
Lebanon,2017,75030320802,110.65,1.47474
Lebanon,2018,73615988520,104.11,1.41423
Lebanon,2019,68525451094,105.07,1.5333
Lebanon,2020,50772560784,97.98,1.92978
Lebanon,2021,50772615264,84.0,1.65444
Lebanon,2022,48741710654,71.65,1.46999
Lesotho,1980,2159451000,0.6,0.27785
Lesotho,1981,2181780000,0.6,0.275
Lesotho,1982,2258408000,0.6,0.26567
Lesotho,1983,2296231000,0.6,0.2613
Lesotho,1984,2400979000,0.6,0.2499
Lesotho,1985,2483200000,0.66,0.26579
Lesotho,1986,2610615000,0.69,0.26431
Lesotho,1987,2619536000,0.69,0.26341
Lesotho,1988,2855720000,0.46,0.16108
Lesotho,1989,3019896000,0.69,0.22848
Lesotho,1990,3205046000,0.88,0.27457
Lesotho,1991,3210336421,0.89,0.27723
Lesotho,1992,3373567099,0.93,0.27567
Lesotho,1993,3409484198,0.96,0.28157
Lesotho,1994,3499928085,1.07,0.30572
Lesotho,1995,3490315705,1.08,0.30943
Lesotho,1996,3610273972,1.1,0.30469
Lesotho,1997,3655545070,1.08,0.29544
Lesotho,1998,3647322672,0.94,0.25772
Lesotho,1999,3670807302,0.98,0.26697
Lesotho,2000,3769602063,1.9,0.50403
Lesotho,2001,3838921434,1.92,0.50014
Lesotho,2002,3773087839,1.95,0.51682
Lesotho,2003,3857951274,1.98,0.51323
Lesotho,2004,3857815847,2.05,0.53139
Lesotho,2005,3870538474,2.21,0.57098
Lesotho,2006,3946096482,2.29,0.58032
Lesotho,2007,4038812448,2.92,0.72298
Lesotho,2008,4170596962,2.5,0.59943
Lesotho,2009,4214040389,2.91,0.69055
Lesotho,2010,4442653593,3.11,0.70003
Lesotho,2011,4516050000,3.03,0.67094
Lesotho,2012,4740080000,3.28,0.69197
Lesotho,2013,4954224000,3.31,0.66812
Lesotho,2014,5134648000,3.41,0.66412
Lesotho,2015,5279080000,3.32,0.6289
Lesotho,2016,5418793037,3.7,0.68281
Lesotho,2017,5197453242,3.97,0.76384
Lesotho,2018,5068079163,3.87,0.7636
Lesotho,2019,4996214053,4.02,0.80461
Lesotho,2020,4623560803,3.61,0.78078
Lesotho,2021,4709220668,3.97,0.84303
Lesotho,2022,4761723180,4.82,1.01224
Liberia,1980,7688404000,8.58,1.11597
Liberia,1981,7388006000,7.91,1.07065
Liberia,1982,7519236000,7.92,1.0533
Liberia,1983,7261876000,7.91,1.08925
Liberia,1984,7216528000,7.2,0.99771
Liberia,1985,7070847000,7.22,1.02109
Liberia,1986,6987057000,5.48,0.78431
Liberia,1987,7111704000,4.15,0.58355
Liberia,1988,7312740000,5.32,0.7275
Liberia,1989,7518948000,4.35,0.57854
Liberia,1990,3680820000,2.4,0.65203
Liberia,1991,2990946994,1.35,0.45136
Liberia,1992,1838477296,1.42,0.77238
Liberia,1993,1167733988,1.57,1.34448
Liberia,1994,865093553,1.57,1.81483
Liberia,1995,783478662,1.57,2.00388
Liberia,1996,833012981,1.63,1.95675
Liberia,1997,1626036772,1.62,0.99629
Liberia,1998,1996595953,1.68,0.84143
Liberia,1999,2325522351,1.68,0.72242
Liberia,2000,2767093377,1.89,0.68303
Liberia,2001,3200677181,2.02,0.63112
Liberia,2002,3998735673,1.99,0.49766
Liberia,2003,2541250362,2.18,0.85785
Liberia,2004,2286431759,2.36,1.03218
Liberia,2005,2369891568,2.77,1.16883
Liberia,2006,2547129019,2.83,1.11105
Liberia,2007,2664910191,2.64,0.99065
Liberia,2008,2922602346,2.34,0.80066
Liberia,2009,3108980113,2.14,0.68833
Liberia,2010,3260614939,3.37,1.03355
Liberia,2011,3266880000,3.75,1.14788
Liberia,2012,3532273000,4.16,1.17771
Liberia,2013,3819600000,3.68,0.96345
Liberia,2014,3843632000,4.84,1.25923
Liberia,2015,3857900000,4.86,1.25975
Liberia,2016,3859976097,5.59,1.4482
Liberia,2017,3977674130,4.83,1.21428
Liberia,2018,4051631897,2.18,0.53805
Liberia,2019,3959325948,3.62,0.9143
Liberia,2020,3845664451,2.82,0.73329
Liberia,2021,4037436536,2.67,0.66131
Liberia,2022,4231561135,2.85,0.67351
Libya,1980,26794355379,117.74,4.39421
Libya,1981,21659520263,105.44,4.86807
Libya,1982,22274876744,104.3,4.68241
Libya,1983,21733019883,112.29,5.16679
Libya,1984,20643918955,112.45,5.44712
Libya,1985,22390671549,123.67,5.52328
Libya,1986,19866519521,129.35,6.51095
Libya,1987,16966307794,133.0,7.83907
Libya,1988,18275176215,136.18,7.45164
Libya,1989,19622825059,140.9,7.18041
Libya,1990,20372079786,148.89,7.30853
Libya,1991,25389275568,155.44,6.12227
Libya,1992,26617785979,145.05,5.44936
Libya,1993,27601955980,150.27,5.44418
Libya,1994,30319557468,155.36,5.12409
Libya,1995,31943529585,162.22,5.07834
Libya,1996,35211772243,171.45,4.86911
Libya,1997,39983284709,180.54,4.51539
Libya,1998,41617599793,173.74,4.17468
Libya,1999,45257158417,156.84,3.46553
Libya,2000,49983450587,212.95,4.26041
Libya,2001,54225701449,214.66,3.95864
Libya,2002,57785797189,221.28,3.82931
Libya,2003,70475273789,218.02,3.09357
Libya,2004,79415538130,223.35,2.81242
Libya,2005,94523140632,230.98,2.44363
Libya,2006,108872914713,211.8,1.94539
Libya,2007,123716329182,210.4,1.70066
Libya,2008,153726726038,218.43,1.4209
Libya,2009,165559661154,249.99,1.50997
Libya,2010,187528533215,263.61,1.40571
Libya,2011,79210078190,173.01,2.18419
Libya,2012,147985814988,215.57,1.45669
Libya,2013,121351322417,231.86,1.91065
Libya,2014,93388346336,226.44,2.42471
Libya,2015,92601079752,180.2,1.94598
Libya,2016,91220396354,176.38,1.93356
Libya,2017,120859728232,277.4,2.29522
Libya,2018,130457185445,263.35,2.01867
Libya,2019,115851209708,224.73,1.93982
Libya,2020,81726075633,179.24,2.19318
Libya,2021,104883157614,205.43,1.95866
Libya,2022,91444480945,219.31,2.39829
Lithuania,1985,47660893950,180.69,3.79116
Lithuania,1986,49468977771,166.73,3.3704
Lithuania,1987,50529333248,174.67,3.4568
Lithuania,1988,54561830724,183.32,3.35986
Lithuania,1989,54088606250,198.57,3.6712
Lithuania,1990,51021989460,196.07,3.84285
Lithuania,1991,47786759590,206.56,4.32254
Lithuania,1992,37159351315,131.35,3.53478
Lithuania,1993,30736278642,103.42,3.36475
Lithuania,1994,27661451474,89.1,3.22109
Lithuania,1995,29216540607,99.37,3.40116
Lithuania,1996,30721763295,108.3,3.52519
Lithuania,1997,33267370320,100.43,3.01887
Lithuania,1998,35744382405,107.84,3.01698
Lithuania,1999,35335381903,88.17,2.49523
Lithuania,2000,36684799266,78.5,2.13985
Lithuania,2001,39077069410,90.35,2.3121
Lithuania,2002,41716677051,97.98,2.3487
Lithuania,2003,46106059871,102.23,2.21728
Lithuania,2004,49123583277,103.37,2.10428
Lithuania,2005,52913078254,94.34,1.78292
Lithuania,2006,56827410871,89.7,1.57846
Lithuania,2007,63122228308,99.09,1.56981
Lithuania,2008,64776249050,97.83,1.51028
Lithuania,2009,55174536683,90.03,1.63173
Lithuania,2010,56073777524,66.2,1.18059
Lithuania,2011,59460372771,68.7,1.15539
Lithuania,2012,61745948022,68.63,1.11149
Lithuania,2013,63937849304,63.42,0.9919
Lithuania,2014,66199372603,61.2,0.92448
Lithuania,2015,67539660018,64.11,0.94922
Lithuania,2016,69240911932,65.73,0.94929
Lithuania,2017,72206131673,69.15,0.95767
Lithuania,2018,75089601435,70.97,0.94514
Lithuania,2019,78562641002,70.6,0.89865
Lithuania,2020,78545278418,70.29,0.8949
Lithuania,2021,83242845981,70.15,0.84272
Lithuania,2022,84814257826,65.07,0.76721
Luxembourg,1965,5967663000,41.8,7.00442
Luxembourg,1966,6038156981,40.06,6.63447
Luxembourg,1967,6052326672,39.45,6.51815
Luxembourg,1968,6305567140,42.67,6.76704
Luxembourg,1969,6924150000,45.92,6.63186
Luxembourg,1970,7042269995,47.68,6.77054
Luxembourg,1971,7230460671,45.84,6.33985
Luxembourg,1972,7706997735,47.27,6.13339
Luxembourg,1973,8347719290,50.12,6.00404
Luxembourg,1974,8699789850,50.89,5.84957
Luxembourg,1975,8127705126,42.28,5.20196
Luxembourg,1976,8333325000,42.34,5.08081
Luxembourg,1977,8464074935,39.52,4.66915
Luxembourg,1978,8810255248,41.12,4.66729
Luxembourg,1979,9015468000,42.26,4.6875
Luxembourg,1980,9092144247,38.96,4.28502
Luxembourg,1981,9184694246,33.32,3.62777
Luxembourg,1982,9144778266,31.22,3.41397
Luxembourg,1983,9417148381,29.18,3.0986
Luxembourg,1984,10000324502,31.44,3.1439
Luxembourg,1985,10292481585,32.29,3.13724
Luxembourg,1986,11089390343,31.56,2.84596
Luxembourg,1987,11347894891,29.83,2.62868
Luxembourg,1988,12527435787,30.57,2.44024
Luxembourg,1989,13761264562,35.12,2.55209
Luxembourg,1990,14057150121,37.15,2.64278
Luxembourg,1991,15215996110,39.93,2.62421
Luxembourg,1992,15437632140,40.04,2.59366
Luxembourg,1993,16036038097,40.57,2.52993
Luxembourg,1994,16598368279,39.01,2.35023
Luxembourg,1995,16769949507,33.93,2.02326
Luxembourg,1996,16910298497,34.9,2.06383
Luxembourg,1997,17813499245,34.16,1.91765
Luxembourg,1998,18821504348,32.99,1.75278
Luxembourg,1999,20355341580,34.86,1.71257
Luxembourg,2000,21937467256,37.2,1.69573
Luxembourg,2001,22387796714,39.87,1.78088
Luxembourg,2002,23160273686,43.58,1.88167
Luxembourg,2003,23454191347,45.7,1.94848
Luxembourg,2004,24195538088,51.78,2.14006
Luxembourg,2005,24872864640,52.55,2.11274
Luxembourg,2006,26045643731,51.63,1.98229
Luxembourg,2007,28135947926,50.13,1.78171
Luxembourg,2008,27660465282,49.76,1.79896
Luxembourg,2009,26344603078,47.59,1.80644
Luxembourg,2010,27526699944,50.12,1.82078
Luxembourg,2011,28143126706,48.82,1.7347
Luxembourg,2012,28607408843,47.95,1.67614
Luxembourg,2013,29514812514,45.69,1.54804
Luxembourg,2014,30289014849,44.27,1.46159
Luxembourg,2015,30976491415,43.03,1.38912
Luxembourg,2016,32518554202,42.46,1.30572
Luxembourg,2017,32946911821,44.35,1.3461
Luxembourg,2018,33348602359,46.43,1.39226
Luxembourg,2019,34122291521,47.29,1.3859
Luxembourg,2020,33850190319,40.54,1.19763
Luxembourg,2021,35577396523,43.21,1.21454
Luxembourg,2022,36128358732,38.82,1.0745
Madagascar,1980,14601291796,5.22,0.3575
Madagascar,1981,13336635398,4.6,0.34491
Madagascar,1982,13085727345,4.05,0.3095
Madagascar,1983,13200908159,5.31,0.40225
Madagascar,1984,12711398378,5.3,0.41695
Madagascar,1985,12997106859,5.65,0.43471
Madagascar,1986,13084803921,3.83,0.29271
Madagascar,1987,13381197349,5.47,0.40878
Madagascar,1988,13587105039,6.0,0.4416
Madagascar,1989,14122744242,4.31,0.30518
Madagascar,1990,14680679623,4.2,0.28609
Madagascar,1991,13914919701,4.39,0.31549
Madagascar,1992,14242717909,4.8,0.33701
Madagascar,1993,14700034150,4.86,0.33061
Madagascar,1994,14862800285,5.33,0.35861
Madagascar,1995,15288150117,5.59,0.36564
Madagascar,1996,15793796727,5.66,0.35837
Madagascar,1997,16561069372,5.77,0.34841
Madagascar,1998,17393932608,5.78,0.3323
Madagascar,1999,18416245876,5.76,0.31277
Madagascar,2000,19457200304,8.53,0.4384
Madagascar,2001,20850416898,8.36,0.40095
Madagascar,2002,18473840634,6.23,0.33723
Madagascar,2003,20509701124,8.14,0.39689
Madagascar,2004,21834931987,8.92,0.40852
Madagascar,2005,23129761607,8.59,0.37138
Madagascar,2006,24652234312,8.47,0.34358
Madagascar,2007,26539188296,8.97,0.33799
Madagascar,2008,28762450059,9.63,0.33481
Madagascar,2009,27725052410,8.29,0.29901
Madagascar,2010,28122419419,8.89,0.31612
Madagascar,2011,28843634595,10.16,0.35224
Madagascar,2012,29712119552,12.16,0.40926
Madagascar,2013,30395500923,12.7,0.41782
Madagascar,2014,31410405446,13.78,0.43871
Madagascar,2015,32394175176,15.19,0.46891
Madagascar,2016,33687674194,16.1,0.47792
Madagascar,2017,35012614968,14.81,0.42299
Madagascar,2018,36130917975,12.73,0.35233
Madagascar,2019,37724649896,15.55,0.4122
Madagascar,2020,35031864099,11.85,0.33826
Madagascar,2021,37042695870,15.66,0.42276
Madagascar,2022,38602188321,16.57,0.42925
Malawi,1980,6283546255,2.75,0.43765
Malawi,1981,5974818444,2.93,0.49039
Malawi,1982,6028067101,2.67,0.44293
Malawi,1983,6284869099,2.35,0.37391
Malawi,1984,6571625463,2.29,0.34847
Malawi,1985,7081270546,2.62,0.36999
Malawi,1986,7121540917,2.51,0.35245
Malawi,1987,7284503198,2.57,0.3528
Malawi,1988,7481570101,2.58,0.34485
Malawi,1989,7846863187,3.02,0.38487
Malawi,1990,8210711250,3.28,0.39948
Malawi,1991,8902464020,3.85,0.43246
Malawi,1992,8227066430,3.9,0.47405
Malawi,1993,9004543312,3.78,0.41979
Malawi,1994,8059879526,4.02,0.49877
Malawi,1995,9155587639,4.22,0.46092
Malawi,1996,10064712785,4.27,0.42425
Malawi,1997,10717042869,4.29,0.4003
Malawi,1998,10822285917,4.41,0.40749
Malawi,1999,11194866591,4.38,0.39125
Malawi,2000,11274206470,4.87,0.43196
Malawi,2001,10808318915,4.66,0.43115
Malawi,2002,10984271331,4.51,0.41059
Malawi,2003,11581699921,4.79,0.41358
Malawi,2004,12176822884,5.05,0.41472
Malawi,2005,12535229211,4.72,0.37654
Malawi,2006,13079496449,4.93,0.37693
Malawi,2007,14282894527,4.86,0.34027
Malawi,2008,15293785292,5.62,0.36747
Malawi,2009,16486871191,5.13,0.31116
Malawi,2010,17495879385,6.24,0.35666
Malawi,2011,18220347468,6.21,0.34083
Malawi,2012,18563980884,6.19,0.33344
Malawi,2013,19529310978,6.32,0.32362
Malawi,2014,20642483934,6.46,0.31295
Malawi,2015,21251437245,6.18,0.2908
Malawi,2016,21733841491,6.76,0.31104
Malawi,2017,22603193649,7.26,0.32119
Malawi,2018,23595927755,6.83,0.28946
Malawi,2019,24881432457,7.99,0.32112
Malawi,2020,25108605204,7.82,0.31145
Malawi,2021,26255309111,8.32,0.31689
Malawi,2022,26465351444,11.02,0.41639
Malaysia,1965,27746653757,33.09,1.19258
Malaysia,1966,29125219644,38.27,1.31398
Malaysia,1967,29621778920,41.1,1.38749
Malaysia,1968,32227313132,42.5,1.31876
Malaysia,1969,34076719539,46.63,1.36838
Malaysia,1970,36156455228,44.26,1.22412
Malaysia,1971,38820382202,49.44,1.27356
Malaysia,1972,41749894524,55.07,1.31905
Malaysia,1973,47796126006,58.03,1.21412
Malaysia,1974,51361123095,58.83,1.14542
Malaysia,1975,51780284841,60.67,1.17168
Malaysia,1976,58225279886,67.75,1.16358
Malaysia,1977,62980902353,79.25,1.25832
Malaysia,1978,68504296845,105.62,1.5418
Malaysia,1979,74075579062,121.42,1.63914
Malaysia,1980,80232405257,126.96,1.5824
Malaysia,1981,85915667597,131.27,1.52789
Malaysia,1982,91022694017,140.56,1.54423
Malaysia,1983,96580487539,161.38,1.67094
Malaysia,1984,104084238911,173.92,1.67095
Malaysia,1985,103003214742,172.35,1.67325
Malaysia,1986,104308422934,189.15,1.81337
Malaysia,1987,109808531666,195.04,1.77618
Malaysia,1988,119529208109,205.14,1.71623
Malaysia,1989,130700372085,229.55,1.75631
Malaysia,1990,143192117242,241.55,1.68689
Malaysia,1991,157808067102,302.51,1.91695
Malaysia,1992,173041788524,341.26,1.97212
Malaysia,1993,191754981739,343.29,1.79025
Malaysia,1994,211154262265,364.53,1.72637
Malaysia,1995,233787220224,398.83,1.70595
Malaysia,1996,259190306939,445.21,1.7177
Malaysia,1997,280383835444,516.45,1.84194
Malaysia,1998,261784096585,496.46,1.89645
Malaysia,1999,279671618438,530.46,1.89672
Malaysia,2000,305803211129,612.31,2.0023
Malaysia,2001,309934494308,626.89,2.02265
Malaysia,2002,329700338274,660.29,2.0027
Malaysia,2003,350966698067,715.33,2.03817
Malaysia,2004,377079435469,772.93,2.04978
Malaysia,2005,399781035415,836.42,2.0922
Malaysia,2006,426608936099,845.2,1.98121
Malaysia,2007,458125848157,901.45,1.96769
Malaysia,2008,485245105845,934.61,1.92606
Malaysia,2009,483081319364,905.24,1.87389
Malaysia,2010,525056610488,935.19,1.78112
Malaysia,2011,557469657636,951.17,1.70623
Malaysia,2012,587985572583,1040.68,1.76991
Malaysia,2013,615585637854,1089.04,1.76911
Malaysia,2014,652563833807,1097.62,1.68201
Malaysia,2015,685237676618,1114.57,1.62655
Malaysia,2016,715730748101,1172.3,1.63791
Malaysia,2017,757336192678,1188.49,1.5693
Malaysia,2018,794013962862,1210.13,1.52407
Malaysia,2019,829053844392,1241.3,1.49725
Malaysia,2020,783174020832,1196.9,1.52827
Malaysia,2021,807389756202,1251.33,1.54985
Malaysia,2022,877584198429,1355.51,1.54459
Mali,1980,7893522507,1.88,0.23817
Mali,1981,7633887685,2.48,0.32487
Mali,1982,7198211831,1.9,0.26395
Mali,1983,7514189774,1.92,0.25552
Mali,1984,7840598994,1.93,0.24615
Mali,1985,8016484201,2.11,0.26321
Mali,1986,8528636535,1.65,0.19347
Mali,1987,8685988928,1.91,0.21989
Mali,1988,8679173414,1.1,0.12674
Mali,1989,9552949340,2.09,0.21878
Mali,1990,9628796516,2.11,0.21913
Mali,1991,10269524230,2.11,0.20546
Mali,1992,9995131433,2.25,0.22511
Mali,1993,10249532964,2.26,0.2205
Mali,1994,10520791586,2.26,0.21481
Mali,1995,10736646746,2.26,0.21049
Mali,1996,11389964147,2.39,0.20983
Mali,1997,11793168043,2.4,0.20351
Mali,1998,12008585843,2.46,0.20485
Mali,1999,12634193722,2.46,0.19471
Mali,2000,12490372339,4.09,0.32745
Mali,2001,14257391001,4.14,0.29038
Mali,2002,14544531770,4.0,0.27502
Mali,2003,15730792757,3.81,0.2422
Mali,2004,15828925288,4.02,0.25397
Mali,2005,16700213321,4.28,0.25628
Mali,2006,17320423242,5.09,0.29387
Mali,2007,17779653731,6.15,0.3459
Mali,2008,18486110807,7.29,0.39435
Mali,2009,19186286887,9.29,0.4842
Mali,2010,20054729287,9.58,0.47769
Mali,2011,20518694824,11.09,0.54048
Mali,2012,20347159384,11.1,0.54553
Mali,2013,20814126326,12.08,0.58038
Mali,2014,22288805151,12.98,0.58236
Mali,2015,23664472662,15.59,0.65879
Mali,2016,25049317347,19.42,0.77527
Mali,2017,26378184458,21.44,0.81279
Mali,2018,27630093375,22.25,0.80528
Mali,2019,28946666484,24.24,0.8374
Mali,2020,28586570096,26.83,0.93855
Mali,2021,29459890071,28.48,0.96674
Mali,2022,30551085997,29.27,0.95807
Malta,1980,3246888983,5.51,1.69701
Malta,1981,3354326122,6.06,1.80662
Malta,1982,3431474627,6.43,1.87383
Malta,1983,3410440076,4.56,1.33707
Malta,1984,3442460041,6.44,1.87076
Malta,1985,3531468878,4.43,1.25444
Malta,1986,3668679000,5.8,1.58095
Malta,1987,3819621288,6.48,1.6965
Malta,1988,4140703382,7.23,1.74608
Malta,1989,4479557036,7.44,1.66088
Malta,1990,4761399641,8.11,1.70328
Malta,1991,5017928103,8.54,1.7019
Malta,1992,5251067551,8.98,1.71013
Malta,1993,5496706096,9.47,1.72285
Malta,1994,5813472890,10.14,1.74422
Malta,1995,6198303778,9.84,1.58753
Malta,1996,6430283255,10.21,1.5878
Malta,1997,6769141339,10.89,1.60877
Malta,1998,7118691053,11.41,1.60282
Malta,1999,7456060205,12.65,1.69661
Malta,2000,7963752394,18.51,2.32428
Malta,2001,8019470830,20.4,2.54381
Malta,2002,8259626928,19.9,2.40931
Malta,2003,8473515195,23.13,2.72968
Malta,2004,8512522890,24.28,2.85227
Malta,2005,8839849182,20.71,2.3428
Malta,2006,9004655302,21.17,2.35101
Malta,2007,9368888474,23.06,2.46134
Malta,2008,9685986656,23.88,2.46542
Malta,2009,9450779381,25.45,2.6929
Malta,2010,9788869399,30.38,3.10352
Malta,2011,9930574943,28.87,2.90718
Malta,2012,10339580228,27.51,2.66065
Malta,2013,10905471410,26.09,2.39238
Malta,2014,11737898948,26.64,2.26957
Malta,2015,12865695938,29.12,2.26338
Malta,2016,13300698899,32.33,2.4307
Malta,2017,14746505042,36.8,2.49551
Malta,2018,15659758064,38.34,2.44831
Malta,2019,16757308198,39.95,2.38403
Malta,2020,15314071319,37.09,2.42196
Malta,2021,17122043843,35.43,2.06926
Malta,2022,18295132993,37.94,2.07378
Mauritania,1980,2598690000,2.6,1.0005
Mauritania,1981,2704692000,2.48,0.91693
Mauritania,1982,2495376000,2.49,0.99785
Mauritania,1983,2559344000,2.5,0.97681
Mauritania,1984,2503910000,3.72,1.48568
Mauritania,1985,2587946000,3.7,1.42971
Mauritania,1986,2739492000,2.13,0.77752
Mauritania,1987,2799555000,2.94,1.05017
Mauritania,1988,2834517000,3.8,1.34062
Mauritania,1989,2940274000,4.38,1.48966
Mauritania,1990,2908675000,3.93,1.35113
Mauritania,1991,3053303240,4.11,1.34608
Mauritania,1992,3186885725,13.45,4.22042
Mauritania,1993,3536022015,13.76,3.89138
Mauritania,1994,3783132604,13.72,3.62662
Mauritania,1995,3768651979,13.92,3.69363
Mauritania,1996,4253698601,14.09,3.31241
Mauritania,1997,4166595327,14.1,3.38406
Mauritania,1998,4371026651,14.16,3.23951
Mauritania,1999,4762456974,14.16,2.97326
Mauritania,2000,4838789905,4.98,1.02918
Mauritania,2001,5040767611,5.2,1.03159
Mauritania,2002,5178324094,5.59,1.0795
Mauritania,2003,5603753283,5.84,1.04216
Mauritania,2004,6050710140,6.28,1.03789
